Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,131.679993,132.119995,131.490005,131.740005,112.235512,5349200
2017-08-29,131.570007,132.449997,131.300003,132.210007,112.635925,3277900
2017-08-30,132.000000,132.000000,130.899994,131.070007,111.664711,5430800
2017-08-31,131.389999,132.500000,131.250000,132.369995,112.772202,7407100
2017-09-01,132.600006,132.649994,130.940002,131.029999,111.630623,3820800
2017-09-05,130.720001,131.179993,129.720001,129.899994,110.667900,5146600
2017-09-06,130.539993,131.000000,130.210007,130.669998,111.323921,5601900
2017-09-07,130.860001,132.520004,130.250000,132.190002,112.618904,3800200
2017-09-08,132.000000,132.339996,130.869995,130.979996,111.588028,4854400
2017-09-11,131.369995,133.339996,131.020004,133.210007,113.487869,5724200
2017-09-12,133.830002,133.880005,131.929993,132.630005,112.993767,5465200
2017-09-13,132.669998,133.750000,131.850006,132.449997,112.840370,4679500
2017-09-14,132.139999,134.470001,131.990005,134.179993,114.314240,6274500
2017-09-15,134.789993,135.449997,134.179993,134.449997,114.544266,15522000
2017-09-18,134.440002,135.770004,134.110001,135.380005,115.336609,5260800
2017-09-19,135.020004,135.789993,134.350006,135.220001,115.200294,4903800
2017-09-20,133.250000,134.289993,132.339996,133.220001,113.496391,8705500
2017-09-21,133.309998,133.820007,131.380005,131.750000,112.244026,6051800
2017-09-22,131.990005,132.389999,131.270004,131.389999,111.937325,4334900
2017-09-25,131.470001,131.759995,130.830002,131.169998,111.749901,6017400
2017-09-26,131.500000,131.940002,130.820007,130.940002,111.553932,4516200
2017-09-27,131.000000,131.089996,129.429993,129.750000,110.540138,5796100
2017-09-28,129.910004,130.270004,129.289993,129.470001,110.301575,3992700
2017-09-29,129.580002,130.470001,129.050003,130.009995,110.761635,5736900
2017-10-02,130.160004,131.330002,130.020004,131.220001,111.792496,4492900
2017-10-03,131.649994,132.399994,131.360001,132.100006,112.542206,3900800
2017-10-04,132.399994,133.179993,132.100006,132.889999,113.215240,3589000
2017-10-05,132.889999,133.309998,132.360001,133.190002,113.470833,3741100
2017-10-06,133.000000,133.250000,132.479996,133.220001,113.496391,2469500
2017-10-09,133.660004,133.820007,133.169998,133.449997,113.692314,3750500
2017-10-10,133.559998,134.130005,132.919998,133.899994,114.075684,4184600
2017-10-11,134.880005,137.080002,134.369995,136.649994,116.418564,8269400
2017-10-12,136.339996,137.520004,136.020004,136.830002,116.571915,5172800
2017-10-13,136.600006,137.419998,136.339996,136.429993,116.231125,4106600
2017-10-16,136.449997,137.259995,135.539993,136.119995,115.967026,5120100
2017-10-17,137.669998,141.119995,137.059998,140.789993,119.945618,11717300
2017-10-18,140.789993,141.580002,140.070007,140.679993,119.851883,6827700
2017-10-19,140.710007,142.979996,140.539993,142.039993,121.010567,9181300
2017-10-20,142.380005,143.619995,141.830002,142.399994,121.317284,5634500
2017-10-23,142.130005,144.350006,142.080002,143.619995,122.356636,6686000
2017-10-24,143.380005,143.380005,140.929993,141.639999,120.669769,6585800
2017-10-25,141.160004,143.229996,140.960007,142.360001,121.283173,6563600
2017-10-26,142.509995,143.750000,141.380005,141.809998,120.814590,5841100
2017-10-27,141.000000,142.699997,140.199997,141.779999,120.789063,5140100
2017-10-30,141.080002,141.210007,139.320007,140.000000,119.272575,6034300
2017-10-31,140.020004,140.259995,138.979996,139.410004,118.769936,4832100
2017-11-01,139.830002,140.589996,139.339996,139.979996,119.255562,5006800
2017-11-02,140.110001,140.289993,139.110001,139.929993,119.212967,3494100
2017-11-03,139.729996,140.399994,139.300003,140.080002,119.340775,2737000
2017-11-06,140.009995,140.490005,139.720001,139.759995,119.068108,4220700
2017-11-07,140.080002,140.149994,138.910004,139.770004,119.076622,4201900
2017-11-08,139.699997,141.869995,139.460007,141.320007,120.397148,4440700
2017-11-09,140.860001,141.410004,139.800003,140.350006,119.570808,3517100
2017-11-10,140.130005,140.130005,138.610001,139.559998,118.897720,4240800
2017-11-13,139.009995,140.020004,138.419998,139.759995,119.068108,4322300
2017-11-14,139.570007,140.279999,138.919998,139.490005,118.838097,4078200
2017-11-15,139.229996,139.830002,138.750000,139.100006,118.505859,4811500
2017-11-16,139.419998,139.679993,138.639999,138.869995,118.309853,4193800
2017-11-17,138.300003,138.860001,137.889999,138.000000,117.568695,4247400
2017-11-20,138.149994,138.559998,137.740005,137.929993,117.509041,4266300
2017-11-21,138.449997,139.259995,138.190002,138.339996,117.858337,5660600
2017-11-22,138.300003,138.380005,136.600006,137.289993,116.963799,3917000
2017-11-24,137.500000,138.380005,137.309998,138.009995,117.577217,2606800
2017-11-27,137.509995,138.309998,137.479996,138.100006,118.374367,3933100
2017-11-28,138.300003,140.529999,138.250000,140.020004,120.020111,5052800
2017-11-29,140.220001,140.630005,138.949997,139.809998,119.840126,5851400
2017-11-30,140.059998,140.279999,138.479996,139.330002,119.428688,8941900
2017-12-01,139.570007,140.529999,138.600006,139.979996,119.985847,5990500
2017-12-04,140.619995,141.500000,138.929993,139.009995,119.154404,5916700
2017-12-05,139.789993,140.809998,139.199997,139.669998,119.720123,6745300
2017-12-06,140.839996,141.960007,140.190002,141.059998,120.911591,5591700
2017-12-07,140.009995,141.500000,139.259995,140.009995,120.011559,4713100
2017-12-08,140.000000,140.759995,139.800003,140.589996,120.508705,5101300
2017-12-11,140.899994,141.169998,139.830002,141.139999,120.980133,4358600
2017-12-12,142.600006,143.570007,142.039993,142.600006,122.231621,8016700
2017-12-13,142.500000,143.429993,142.210007,142.889999,122.480186,6118400
2017-12-14,143.520004,143.619995,141.610001,141.649994,121.417290,5337900
2017-12-15,142.479996,143.139999,141.779999,142.460007,122.111626,12517000
2017-12-18,142.559998,143.800003,141.399994,141.800003,121.545891,5833200
2017-12-19,141.889999,142.380005,141.360001,141.779999,121.528748,6580100
2017-12-20,142.259995,142.580002,141.080002,141.160004,120.997337,6289800
2017-12-21,141.589996,142.169998,141.020004,141.059998,120.911591,6284700
2017-12-22,141.000000,141.350006,140.039993,140.119995,120.105812,4665600
2017-12-26,140.460007,140.539993,139.679993,140.089996,120.080109,3271100
2017-12-27,140.419998,141.149994,140.199997,140.570007,120.491592,3753600
2017-12-28,140.699997,141.000000,140.330002,140.559998,120.482964,2485000
2017-12-29,140.979996,141.210007,139.580002,139.720001,119.763000,4452900
2018-01-02,139.660004,139.949997,138.720001,139.229996,119.342979,6842100
2018-01-03,139.360001,140.679993,138.899994,140.559998,120.482964,5350500
2018-01-04,140.449997,141.139999,140.220001,140.550003,120.474449,4837600
2018-01-05,140.690002,141.820007,140.279999,141.710007,121.468727,6158800
2018-01-08,141.699997,142.000000,140.919998,141.889999,121.623001,5129800
2018-01-09,142.369995,145.679993,142.259995,144.139999,123.551628,8897000
2018-01-10,143.550003,144.160004,143.320007,143.970001,123.405914,6558600
2018-01-11,144.130005,144.899994,143.690002,144.789993,124.108780,4962200
2018-01-12,144.990005,146.419998,144.899994,145.759995,124.940254,5450600
2018-01-16,146.419998,148.059998,146.029999,146.860001,125.883125,8804000
2018-01-17,147.839996,148.320007,145.479996,146.979996,125.985992,10619700
2018-01-18,146.929993,147.440002,145.970001,146.919998,125.934532,5554800
2018-01-19,147.460007,147.649994,146.419998,147.360001,126.311714,8738800
2018-01-22,147.009995,148.139999,146.720001,148.139999,126.980316,7010400
2018-01-23,146.960007,147.440002,141.619995,141.830002,121.571625,17473600
2018-01-24,143.500000,143.559998,141.800003,142.070007,121.777344,13034400
2018-01-25,142.309998,144.660004,142.210007,144.399994,123.774513,7938800
2018-01-26,144.500000,145.600006,144.130005,145.330002,124.571663,8065600
2018-01-29,144.850006,144.940002,143.529999,143.679993,123.157318,8013400
2018-01-30,143.399994,143.820007,142.429993,142.429993,122.085884,8376100
2018-01-31,142.570007,142.570007,138.100006,138.190002,118.451500,13137400
2018-02-01,137.529999,140.669998,137.000000,140.020004,120.020111,9393600
2018-02-02,139.020004,140.360001,137.380005,137.679993,118.014351,9262500
2018-02-05,136.580002,137.000000,122.150002,130.389999,111.765648,19954100
2018-02-06,130.009995,132.990005,128.000000,131.830002,112.999962,19193500
2018-02-07,131.889999,133.429993,131.350006,131.419998,112.648521,10550400
2018-02-08,130.910004,131.250000,126.110001,126.360001,108.311272,11680200
2018-02-09,127.519997,130.919998,125.440002,129.529999,111.028465,15030900
2018-02-12,130.000000,131.320007,127.680000,130.270004,111.662773,9963900
2018-02-13,129.210007,130.600006,128.699997,129.960007,111.397049,6339000
2018-02-14,129.440002,130.009995,128.389999,129.669998,111.148499,6259700
2018-02-15,130.100006,131.279999,129.399994,131.229996,112.485649,5606400
2018-02-16,130.960007,134.449997,130.839996,133.149994,114.131401,7970100
2018-02-20,132.869995,133.449997,130.660004,130.869995,112.177086,6563500
2018-02-21,130.800003,132.429993,129.860001,129.910004,111.354218,6578000
2018-02-22,130.100006,131.020004,129.479996,129.910004,111.354218,5732200
2018-02-23,130.089996,132.080002,130.020004,132.020004,113.162811,5126800
2018-02-26,131.710007,133.410004,131.000000,132.070007,113.930588,6684400
2018-02-27,132.210007,133.089996,131.600006,131.669998,113.585526,7158600
2018-02-28,131.949997,132.330002,129.869995,129.880005,112.041367,7985900
2018-03-01,129.110001,130.119995,126.519997,127.279999,109.798470,9424000
2018-03-02,126.910004,129.110001,126.910004,128.820007,111.126961,6910400
2018-03-05,128.630005,130.300003,128.179993,129.789993,111.963722,5799800
2018-03-06,130.000000,130.199997,127.919998,128.220001,110.609367,5546500
2018-03-07,127.480003,129.330002,127.269997,129.039993,111.316750,6391700
2018-03-08,129.330002,132.300003,129.330002,132.059998,113.921959,6423400
2018-03-09,132.509995,133.820007,131.559998,133.800003,115.422951,7557800
2018-03-12,133.800003,134.229996,132.320007,132.630005,114.413666,4942000
2018-03-13,133.800003,135.389999,133.449997,134.350006,115.897438,9152300
2018-03-14,135.240005,135.699997,131.899994,132.320007,114.146233,6770600
2018-03-15,132.550003,134.240005,132.470001,133.059998,114.784607,6147200
2018-03-16,133.160004,134.399994,132.100006,133.679993,115.319450,14233500
2018-03-19,133.350006,133.470001,129.360001,130.240005,112.351921,6017000
2018-03-20,130.779999,131.779999,129.380005,131.210007,113.188728,6214300
2018-03-21,131.399994,132.779999,130.660004,131.190002,113.171440,5158700
2018-03-22,130.470001,130.679993,127.099998,127.379997,109.884727,7560100
2018-03-23,127.629997,127.800003,124.900002,125.099998,107.917877,8452500
2018-03-26,126.410004,127.540001,125.209999,127.389999,109.893356,8358200
2018-03-27,127.110001,129.100006,126.389999,127.209999,109.738083,7789900
2018-03-28,127.629997,129.020004,127.209999,127.449997,109.945122,6868500
2018-03-29,127.970001,128.759995,126.820000,128.149994,110.548965,6119400
2018-04-02,127.820000,127.879997,123.540001,124.559998,107.452034,8916900
2018-04-03,125.180000,128.490005,124.680000,128.350006,110.721527,8035000
2018-04-04,126.900002,131.119995,126.389999,130.410004,112.498573,7717100
2018-04-05,130.410004,131.199997,129.500000,130.710007,112.757362,5621700
2018-04-06,130.220001,130.639999,126.410004,128.100006,110.505836,6399300
2018-04-09,128.649994,131.139999,127.680000,129.479996,111.696297,6395800
2018-04-10,130.250000,130.910004,129.289993,130.250000,112.360558,6019300
2018-04-11,129.139999,130.350006,129.029999,129.630005,111.825706,4575400
2018-04-12,130.089996,131.309998,129.860001,130.429993,112.515808,4559800
2018-04-13,131.089996,131.419998,129.630005,130.619995,112.679718,4742300
2018-04-16,131.410004,132.880005,131.279999,131.759995,113.663139,6379600
2018-04-17,132.110001,132.199997,128.809998,130.539993,112.610725,11008700
2018-04-18,129.690002,129.899994,126.940002,127.720001,110.178017,9383600
2018-04-19,127.629997,128.270004,126.889999,127.550003,110.031395,5959500
2018-04-20,128.000000,128.300003,126.169998,126.660004,109.263626,7743900
2018-04-23,126.879997,127.300003,125.779999,126.830002,109.410286,7501900
2018-04-24,126.940002,127.459999,125.309998,126.190002,108.858177,6577500
2018-04-25,125.910004,126.849998,125.279999,126.760002,109.349892,5859600
2018-04-26,126.620003,129.220001,126.620003,128.009995,110.428192,8211100
2018-04-27,127.730003,128.789993,127.500000,128.270004,110.652496,4266800
2018-04-30,128.860001,128.979996,126.489998,126.489998,109.116959,8219400
2018-05-01,126.320000,126.639999,124.970001,126.010002,108.702911,5122600
2018-05-02,125.519997,126.180000,123.199997,123.500000,106.537636,7390800
2018-05-03,123.300003,123.690002,121.279999,123.029999,106.132195,7282900
2018-05-04,122.599998,124.510002,121.800003,124.190002,107.132874,6127600
2018-05-07,124.139999,125.239998,123.320000,123.589996,106.615273,6707900
2018-05-08,122.860001,123.489998,121.690002,122.610001,105.769905,5951800
2018-05-09,122.989998,124.050003,122.529999,123.510002,106.546272,6808600
2018-05-10,124.220001,126.050003,124.000000,125.349998,108.133537,4948000
2018-05-11,125.769997,127.599998,125.760002,127.239998,109.763939,5716700
2018-05-14,127.349998,127.610001,125.599998,126.059998,108.746025,6101600
2018-05-15,125.540001,125.830002,124.400002,125.129997,107.943764,5875700
2018-05-16,125.440002,125.900002,125.000000,125.349998,108.133537,3818100
2018-05-17,125.489998,125.589996,123.550003,123.849998,106.839569,6473400
2018-05-18,123.779999,124.440002,123.279999,124.239998,107.176003,5433900
2018-05-21,124.620003,124.989998,123.320000,123.720001,106.727432,5558700
2018-05-22,123.800003,124.239998,122.760002,122.910004,106.028679,7172700
2018-05-23,122.870003,123.970001,122.739998,123.449997,106.494492,4940800
2018-05-24,123.220001,123.389999,121.550003,122.250000,105.459335,6923600
2018-05-25,121.559998,122.800003,121.129997,121.470001,105.563591,4594800
2018-05-29,120.500000,120.800003,118.620003,119.400002,103.764694,9821900
2018-05-30,120.120003,121.580002,119.540001,120.970001,105.129089,6423700
2018-05-31,120.919998,121.250000,119.540001,119.620003,103.955872,10337500
2018-06-01,120.379997,121.320000,119.970001,121.260002,105.381119,5741000
2018-06-04,121.849998,122.370003,121.019997,121.949997,105.980751,4853000
2018-06-05,122.050003,122.559998,120.900002,121.480003,105.572311,5125400
2018-06-06,121.970001,122.790001,121.459999,122.790001,106.710777,6799300
2018-06-07,123.000000,123.489998,122.269997,123.330002,107.180054,7414100
2018-06-08,123.360001,124.849998,123.330002,124.059998,107.814453,6208100
2018-06-11,124.269997,124.339996,122.550003,122.660004,106.597794,5571400
2018-06-12,123.160004,123.180000,121.949997,122.540001,106.493492,5227300
2018-06-13,123.150002,124.089996,122.459999,122.629997,106.571709,5836900
2018-06-14,122.709999,123.150002,122.089996,122.410004,106.380516,5239200
2018-06-15,122.099998,122.730003,121.239998,122.610001,106.554329,13173500
2018-06-18,121.610001,121.809998,120.250000,121.320000,105.433258,6787400
2018-06-19,120.660004,123.169998,120.570000,122.570000,106.519562,8572400
2018-06-20,122.419998,122.660004,121.660004,122.040001,106.058990,6277200
2018-06-21,121.830002,122.239998,121.110001,121.449997,105.546242,4417200
2018-06-22,121.680000,123.379997,121.650002,122.839996,106.754204,9501400
2018-06-25,122.820000,123.430000,121.510002,122.589996,106.536949,8170500
2018-06-26,122.489998,122.889999,121.599998,122.349998,106.328362,5496400
2018-06-27,122.129997,122.970001,121.449997,121.610001,105.685287,5666000
2018-06-28,121.779999,122.410004,121.070000,122.000000,106.024208,5296800
2018-06-29,122.239998,123.180000,121.190002,121.339996,105.450638,7308700
2018-07-02,121.339996,121.730003,120.110001,121.580002,105.659203,5481400
2018-07-03,121.650002,123.459999,121.260002,122.709999,106.641228,4248100
2018-07-05,123.599998,125.120003,123.230003,125.000000,108.631355,7319100
2018-07-06,125.160004,125.919998,124.610001,125.750000,109.283150,7297900
2018-07-09,126.220001,126.750000,125.599998,126.050003,109.543861,6706100
2018-07-10,126.370003,127.519997,126.110001,127.379997,110.699684,5075600
2018-07-11,127.410004,127.440002,126.059998,126.239998,109.708984,4827400
2018-07-12,127.709999,128.210007,127.169998,127.760002,111.029930,6199000
2018-07-13,125.320000,127.500000,125.320000,125.930000,109.439590,8250200
2018-07-16,126.000000,126.099998,124.160004,124.690002,108.361946,7314400
2018-07-17,128.529999,130.539993,127.559998,129.110001,112.203140,12858700
2018-07-18,128.809998,129.050003,127.169998,127.800003,111.064713,7152000
2018-07-19,127.529999,127.699997,125.870003,125.940002,109.448280,5984600
2018-07-20,125.300003,126.139999,125.120003,125.849998,109.370056,5835500
2018-07-23,125.750000,126.680000,125.449997,126.629997,110.047920,4631100
2018-07-24,127.239998,129.619995,127.150002,129.360001,112.420410,7158800
2018-07-25,129.139999,129.229996,127.650002,128.619995,111.777328,6523000
2018-07-26,129.899994,131.220001,129.850006,130.279999,113.219940,7640600
2018-07-27,129.979996,132.270004,129.940002,131.550003,114.323654,6620400
2018-07-30,131.779999,132.490005,131.250000,132.169998,114.862442,11013100
2018-07-31,132.279999,132.639999,131.770004,132.520004,115.166634,7598900
2018-08-01,132.389999,132.960007,132.080002,132.639999,115.270905,5770400
2018-08-02,132.889999,133.000000,131.089996,131.250000,114.062950,6563300
2018-08-03,131.179993,132.699997,130.899994,131.949997,114.671265,6498700
2018-08-06,131.639999,132.529999,131.009995,132.020004,114.732109,5840000
2018-08-07,131.880005,132.169998,131.300003,131.460007,114.245430,4664600
2018-08-08,131.490005,131.800003,130.889999,131.169998,113.993416,3721500
2018-08-09,131.539993,131.720001,130.669998,131.199997,114.019478,4057800
2018-08-10,131.190002,131.630005,130.259995,130.750000,113.628410,4324000
2018-08-13,130.720001,130.899994,129.850006,130.220001,113.167801,3778000
2018-08-14,129.669998,130.470001,129.350006,129.500000,112.542099,4542800
2018-08-15,129.750000,130.740005,128.929993,130.429993,113.350319,5377300
2018-08-16,131.020004,132.880005,130.570007,132.479996,115.131851,7861500
2018-08-17,132.449997,135.000000,132.190002,134.470001,116.861275,6700900
2018-08-20,134.929993,137.119995,134.000000,136.880005,118.955658,7935000
2018-08-21,137.000000,137.429993,135.300003,135.350006,117.626030,5832100
2018-08-22,135.559998,135.679993,134.419998,134.610001,116.982948,4688400
2018-08-23,134.610001,135.490005,134.100006,135.110001,117.417465,5057600
2018-08-24,135.110001,136.149994,134.830002,135.949997,118.147461,4809400
2018-08-27,135.500000,136.050003,134.210007,134.919998,118.033760,4325900
2018-08-28,134.779999,134.899994,133.889999,134.320007,117.508842,6037500
2018-08-29,134.320007,134.940002,133.940002,134.860001,117.981270,4648700
2018-08-30,134.699997,135.600006,134.600006,134.949997,118.059975,4821900
2018-08-31,134.600006,135.000000,133.970001,134.690002,117.832527,6139500
2018-09-04,134.690002,134.750000,133.440002,133.720001,116.983940,4406800
2018-09-05,133.479996,135.940002,133.460007,135.860001,118.856079,6174800
2018-09-06,135.500000,137.309998,135.179993,136.869995,119.739685,6562000
2018-09-07,136.779999,137.690002,135.750000,137.320007,120.133362,6375200
2018-09-10,137.529999,138.470001,137.059998,137.210007,120.037125,4892200
2018-09-11,137.639999,138.910004,137.220001,138.509995,121.174416,7856800
2018-09-12,138.899994,139.990005,138.559998,139.360001,121.918060,6767700
2018-09-13,139.889999,140.479996,139.020004,139.889999,122.381683,6456100
2018-09-14,140.000000,140.350006,139.100006,139.490005,122.031746,4534800
2018-09-17,139.330002,140.399994,139.179993,139.960007,122.442978,5295500
2018-09-18,140.270004,140.839996,139.830002,140.539993,122.950348,4581200
2018-09-19,140.759995,140.990005,140.050003,140.460007,122.880348,5049900
2018-09-20,140.820007,142.139999,140.509995,141.979996,124.210136,5019300
2018-09-21,142.179993,143.130005,141.690002,142.880005,124.997467,13283400
2018-09-24,142.100006,142.500000,140.229996,140.470001,122.889122,6708000
2018-09-25,140.529999,140.960007,138.399994,138.639999,121.288147,7982800
2018-09-26,138.949997,140.000000,137.960007,138.160004,120.868248,7133300
2018-09-27,138.449997,139.580002,137.570007,138.220001,120.920753,6450500
2018-09-28,138.100006,138.559998,137.410004,138.169998,120.876976,6638500
2018-10-01,138.259995,139.850006,138.000000,139.690002,122.206726,4871800
2018-10-02,139.789993,140.729996,139.649994,140.479996,122.897865,6439100
2018-10-03,140.539993,141.270004,138.880005,139.029999,121.629333,5411800
2018-10-04,138.550003,139.529999,137.320007,139.350006,121.909286,4738700
2018-10-05,139.800003,140.250000,138.559998,139.100006,121.690620,4309300
2018-10-08,138.899994,139.679993,138.619995,139.389999,121.944290,5174100
2018-10-09,138.740005,139.619995,137.809998,139.199997,121.778046,4475300
2018-10-10,139.350006,140.460007,137.729996,137.729996,120.492043,7265600
2018-10-11,137.910004,138.660004,132.880005,133.839996,117.088905,11603200
2018-10-12,134.399994,134.410004,132.229996,133.869995,117.115150,6998000
2018-10-15,133.880005,135.300003,133.509995,133.949997,117.185143,6398700
2018-10-16,134.750000,137.990005,134.750000,136.559998,119.468483,9592800
2018-10-17,136.229996,140.000000,136.210007,139.460007,122.005516,8261100
2018-10-18,139.199997,139.809998,137.710007,139.500000,122.040512,7583900
2018-10-19,138.339996,140.000000,137.910004,139.050003,121.646835,5924800
2018-10-22,138.610001,139.259995,138.139999,138.679993,121.323143,4864300
2018-10-23,137.789993,139.490005,137.449997,138.929993,121.541840,8282700
2018-10-24,138.520004,140.110001,137.169998,137.470001,120.264610,8279200
2018-10-25,137.460007,139.089996,135.050003,138.470001,121.139450,9720700
2018-10-26,137.940002,139.300003,135.330002,136.970001,119.827209,11371400
2018-10-29,136.990005,139.100006,136.220001,137.550003,120.334557,6783000
2018-10-30,137.929993,141.100006,137.000000,140.750000,123.134094,9646200
2018-10-31,141.000000,141.429993,139.610001,139.990005,122.469223,9968900
2018-11-01,140.070007,141.580002,139.850006,140.820007,123.195328,6913500
2018-11-02,141.970001,142.000000,139.660004,140.679993,123.072800,7673200
2018-11-05,141.000000,142.740005,139.000000,142.199997,124.402603,5601400
2018-11-06,141.529999,142.830002,141.059998,142.570007,124.726280,5798900
2018-11-07,143.100006,144.869995,142.970001,144.750000,126.633430,7173600
2018-11-08,144.309998,145.789993,144.000000,145.300003,127.114586,5497100
2018-11-09,145.039993,145.740005,144.380005,145.339996,127.149582,5343100
2018-11-12,144.990005,146.240005,144.729996,145.619995,127.394539,7013600
2018-11-13,146.190002,146.750000,143.419998,144.679993,126.572189,7432300
2018-11-14,145.020004,145.309998,143.559998,144.250000,126.196037,6433100
2018-11-15,143.410004,144.509995,142.479996,144.500000,126.414764,6657900
2018-11-16,144.710007,146.740005,144.550003,145.990005,127.718239,8494300
2018-11-19,146.429993,148.440002,146.369995,147.729996,129.240448,8714600
2018-11-20,147.500000,148.750000,146.350006,146.449997,128.120697,8937700
2018-11-21,146.229996,146.229996,140.779999,141.990005,124.218887,10275400
2018-11-23,141.850006,142.729996,141.600006,142.229996,124.428825,3404900
2018-11-26,142.000000,142.050003,140.720001,141.369995,124.464035,7590900
2018-11-27,140.570007,143.350006,139.660004,143.220001,126.092842,5962100
2018-11-28,143.830002,146.559998,143.360001,146.440002,128.927780,8411400
2018-11-29,145.619995,147.199997,144.839996,145.850006,128.408310,6900000
2018-11-30,145.339996,147.000000,145.100006,146.899994,129.332703,12517600
2018-12-03,145.570007,146.630005,144.940002,146.210007,128.725235,8827200
2018-12-04,146.320007,148.990005,145.820007,146.029999,128.566772,9803500
2018-12-06,144.500000,146.449997,142.789993,145.910004,128.461151,11572500
2018-12-07,145.490005,147.339996,144.119995,145.429993,128.038513,9444500
2018-12-10,145.389999,145.880005,142.380005,145.259995,127.888901,6848100
2018-12-11,146.289993,148.210007,145.789993,146.500000,128.980576,9857400
2018-12-12,147.000000,148.490005,147.000000,147.100006,129.508835,8869200
2018-12-13,146.960007,148.589996,146.800003,147.839996,130.160324,6008300
2018-12-14,144.339996,145.380005,130.199997,133.000000,117.095024,58140200
2018-12-17,128.320007,131.649994,126.830002,129.139999,113.696594,36933100
2018-12-18,132.050003,132.800003,129.199997,130.419998,114.823524,24640100
2018-12-19,129.869995,131.350006,127.089996,127.610001,112.349571,21232100
2018-12-20,127.720001,129.750000,126.760002,128.270004,112.930641,16609600
2018-12-21,127.800003,130.600006,127.120003,128.089996,112.772148,19732900
2018-12-24,127.300003,128.000000,121.000000,122.839996,108.149994,7531900
2018-12-26,123.419998,126.760002,122.010002,126.709999,111.557190,9253000
2018-12-27,125.870003,127.410004,123.070000,127.410004,112.173485,9918700
2018-12-28,127.910004,128.750000,126.750000,127.269997,112.050232,6537200
2018-12-31,128.179993,129.550003,127.419998,129.050003,113.617378,7409900
2019-01-02,128.130005,128.380005,126.279999,127.750000,112.472809,7631700
2019-01-03,128.139999,128.270004,125.360001,125.720001,110.685577,8654500
2019-01-04,127.120003,128.649994,126.730003,127.830002,112.543266,8831700
2019-01-07,127.629997,128.350006,126.800003,127.010002,111.821312,8404700
2019-01-08,128.179993,130.500000,127.730003,129.960007,114.418549,9351600
2019-01-09,129.830002,130.240005,128.330002,128.929993,113.511696,7403500
2019-01-10,127.690002,129.889999,127.690002,129.710007,114.198448,6224400
2019-01-11,129.000000,129.839996,128.309998,129.750000,114.233658,5300400
2019-01-14,128.740005,128.960007,127.589996,128.279999,112.939445,7374400
2019-01-15,128.520004,129.490005,127.650002,129.360001,113.890282,5194400
2019-01-16,129.410004,129.410004,127.900002,128.039993,112.728134,6264200
2019-01-17,127.709999,129.520004,127.459999,129.089996,113.652573,7632000
2019-01-18,129.899994,131.179993,129.449997,130.690002,115.061256,10593000
2019-01-22,128.199997,129.500000,127.010002,128.800003,113.397263,10568100
2019-01-23,128.500000,129.300003,127.930000,128.800003,113.397263,9267800
2019-01-24,128.490005,128.699997,125.000000,127.029999,111.838943,9917000
2019-01-25,128.130005,128.449997,127.029999,128.229996,112.895416,7585100
2019-01-28,127.809998,129.149994,127.290001,128.990005,113.564537,6927700
2019-01-29,128.949997,130.470001,128.500000,130.330002,114.744293,6669300
2019-01-30,130.369995,132.190002,130.300003,131.639999,115.897629,7299300
2019-01-31,131.630005,135.190002,130.869995,133.080002,117.165421,17298100
2019-02-01,134.020004,134.690002,133.470001,134.199997,118.151505,9575200
2019-02-04,133.960007,134.149994,132.210007,132.880005,116.989357,7759000
2019-02-05,133.520004,133.880005,132.750000,132.880005,116.989357,6449800
2019-02-06,133.080002,133.570007,132.300003,133.000000,117.095024,5066100
2019-02-07,132.449997,132.639999,131.529999,132.050003,116.258614,6085300
2019-02-08,131.949997,132.460007,131.539993,132.399994,116.566734,4436700
2019-02-11,132.309998,132.669998,131.259995,132.000000,116.214584,4962200
2019-02-12,132.080002,134.300003,132.080002,134.160004,118.116280,6262300
2019-02-13,134.070007,134.979996,133.210007,134.449997,118.371605,7902200
2019-02-14,134.300003,134.820007,133.350006,134.309998,118.248352,3910400
2019-02-15,135.190002,136.410004,135.009995,136.380005,120.070801,6665000
2019-02-19,136.139999,136.380005,135.630005,135.690002,119.463326,5935500
2019-02-20,135.970001,136.729996,135.729996,136.350006,120.044426,6089800
2019-02-21,134.979996,135.789993,134.270004,135.419998,119.225594,6665500
2019-02-22,135.289993,136.639999,134.820007,136.600006,120.264503,5223900
2019-02-25,136.350006,137.490005,135.860001,136.199997,120.707603,6846600
2019-02-26,136.440002,136.960007,136.050003,136.110001,120.627884,5106900
2019-02-27,135.520004,136.250000,135.389999,135.869995,120.415131,4378100
2019-02-28,135.949997,137.949997,135.690002,136.639999,121.097588,10133200
2019-03-01,137.220001,138.610001,137.009995,138.350006,122.613052,5641600
2019-03-04,138.850006,139.410004,137.509995,138.479996,122.728264,8377700
2019-03-05,138.809998,139.139999,138.360001,138.770004,122.985268,6568900
2019-03-06,139.470001,139.649994,138.600006,139.089996,123.268913,6236900
2019-03-07,138.529999,139.119995,137.699997,138.240005,122.515556,6100400
2019-03-08,138.089996,139.300003,136.419998,138.059998,122.356041,7046700
2019-03-11,138.110001,139.029999,137.520004,138.559998,122.799156,6150400
2019-03-12,138.649994,140.000000,138.500000,139.179993,123.348640,5552900
2019-03-13,139.589996,139.839996,139.020004,139.410004,123.552521,6446900
2019-03-14,138.339996,138.800003,137.940002,138.020004,122.320580,8493600
